date,count,position
2021-05-05,19,28903
2021-05-12,5,28903
2021-05-19,8,28903
2021-05-26,3,28903
2021-06-02,6,28903
2021-06-09,3,28903
2021-06-16,1,28903
2021-06-23,4,28903
2021-06-30,2,28903
2021-07-07,16,28903
2021-07-14,20,28903
2021-07-21,32,28903
2021-07-28,34,28903
2021-08-04,20,28903
2021-08-11,23,28903
2021-08-18,24,28903
2021-08-25,30,28903
2021-09-01,29,28903
2021-09-08,34,28903
2021-09-15,31,28903
2021-09-22,15,28903
2021-09-29,22,28903
2021-10-06,20,28903
2021-10-13,23,28903
2021-10-20,31,28903
2021-10-27,21,28903
2021-11-03,19,28903
2021-11-10,19,28903
2021-11-17,20,28903
2021-11-24,17,28903
2021-12-01,17,28903
2021-12-08,28,28903
2021-12-15,12,28903
2021-12-22,16,28903
2021-12-29,7,28903
2022-01-05,10,28903
2022-01-12,5,28903
2022-01-19,14,28903
2022-01-26,11,28903
2022-02-02,10,28903
2022-02-09,8,28903
2022-02-16,11,28903
2022-02-23,6,28903
2022-03-02,12,28903
2022-03-09,26,28903
2022-03-16,13,28903
2022-03-23,6,28903
2022-03-30,9,28903
2022-04-06,7,28903
2022-04-13,6,28903
2022-04-20,3,28903
2022-04-27,1,28903
2022-05-04,5,28903
2022-05-11,2,28903
2022-05-18,2,28903
2022-05-25,8,28903
2022-06-01,2,28903
2022-06-08,1,28903
2022-06-15,1,28903
2022-06-22,1,28903
2022-06-29,2,28903
2022-07-06,8,28903
2022-07-13,4,28903
2022-07-20,7,28903
2022-07-27,2,28903
2022-08-03,3,28903
2022-08-10,4,28903
2022-08-17,5,28903
2022-08-24,2,28903
2022-08-31,1,28903
2022-09-07,3,28903
2022-09-14,2,28903
2022-09-21,4,28903
2022-09-28,4,28903
2022-10-05,2,28903
2022-10-12,4,28903
2022-10-19,1,28903
2022-10-26,2,28903
2022-11-02,1,28903
2022-11-09,2,28903
2022-11-16,1,28903
2022-11-23,0,28903
2022-11-30,4,28903
2022-12-07,6,28903
2022-12-14,1,28903
2022-12-21,2,28903
2022-12-28,4,28903
2023-01-04,2,28903
2023-01-11,0,28903
2023-01-18,1,28903
2023-01-25,1,28903
2023-02-01,1,28903
2023-02-08,2,28903
2023-02-15,2,28903
2023-02-22,3,28903
2023-03-01,2,28903
2023-03-08,2,28903
2023-03-15,1,28903
2023-03-22,0,28903
2023-03-29,1,28903
2023-04-05,0,28903
2023-04-12,0,28903
2023-04-19,1,28903
2023-04-26,0,28903
2023-05-03,0,28903
2023-05-10,0,28903
2023-05-17,0,28903
2023-05-24,1,28903
2023-05-31,1,28903
2023-06-07,0,28903
2023-06-14,0,28903
2023-06-21,0,28903
2023-06-28,0,28903
2023-07-05,0,28903
2023-07-12,1,28903
2023-07-19,1,28903
2023-07-26,0,28903
2023-08-02,4,28903
2023-08-09,5,28903
2023-08-16,2,28903
2023-08-23,0,28903
2023-08-30,0,28903
2023-09-06,0,28903
2023-09-13,0,28903
2023-09-20,0,28903
2023-09-27,1,28903
2023-10-04,0,28903
2023-10-11,1,28903
2023-10-18,0,28903
2023-10-25,0,28903
2023-11-01,1,28903
2023-11-08,1,28903
2023-11-15,1,28903
2023-11-22,0,28903
2023-11-29,1,28903
2023-12-06,0,28903
2023-12-13,1,28903
2023-12-20,1,28903
2023-12-27,1,28903
2024-01-03,1,28903
2024-01-10,0,28903
2024-01-17,0,28903
2024-01-24,0,28903
2024-01-31,0,28903
2024-02-07,0,28903
2024-02-14,0,28903
2024-02-21,0,28903
2024-02-28,0,28903
2024-03-06,1,28903
2024-03-13,0,28903
2024-03-20,0,28903
2024-03-27,0,28903
2024-04-03,1,28903
2024-04-10,0,28903
2024-04-17,0,28903
2024-04-24,0,28903
2024-05-01,0,28903
2024-05-08,0,28903
2024-05-15,0,28903
2024-05-22,0,28903
2024-05-29,0,28903
2024-06-05,0,28903
2024-06-12,0,28903
2024-06-19,0,28903
2024-06-26,1,28903
2024-07-03,0,28903
2024-07-10,0,28903
2024-07-17,2,28903
2024-07-24,2,28903
2024-07-31,1,28903
2024-08-07,0,28903
2024-08-14,2,28903
2024-08-21,0,28903
2024-08-28,0,28903
2024-09-04,0,28903
2024-09-11,0,28903
2024-09-18,0,28903
2024-09-25,1,28903
2024-10-02,0,28903
2024-10-09,0,28903
2024-10-16,1,28903
2024-10-23,0,28903
2024-10-30,0,28903
2024-11-06,0,28903
2024-11-13,0,28903
2024-11-20,1,28903
2024-11-27,0,28903
2024-12-04,0,28903
2024-12-11,0,28903
2024-12-18,0,28903
2024-12-25,0,28903
2025-01-01,0,28903
2025-01-08,0,28903
2025-01-15,0,28903
2025-01-22,0,28903
2025-01-29,0,28903
2025-02-05,0,28903
2025-02-12,0,28903
2025-02-19,0,28903
2025-02-26,0,28903
2025-03-05,0,28903
2025-03-12,0,28903
2025-03-19,0,28903
2025-03-26,0,28903
2025-04-02,0,28903
2025-04-09,1,28903
2025-04-16,0,28903
2025-04-23,0,28903
2025-04-30,0,28903
2025-05-07,0,28903
2025-05-14,0,28903
2025-05-21,0,28903
2025-05-28,0,28903
2025-06-04,0,28903
2025-06-11,0,28903
2025-06-18,0,28903
2025-06-25,0,28903
2025-07-02,0,28903
2025-07-09,0,28903
2025-07-16,1,28903
2025-07-23,0,28903
2025-07-30,0,28903
2025-08-06,0,28903
2025-08-13,0,28903
2025-08-20,0,28903
2025-08-27,0,28903
2025-09-03,0,28903
2025-09-10,1,28903
2025-09-17,0,28903
2025-09-24,0,28903
2025-10-01,0,28903
2025-10-08,0,28903
2025-10-15,0,28903
2025-10-22,0,28903
2025-10-29,0,28903
2025-11-05,0,28903
2025-11-12,0,28903
2025-11-19,0,28903
2020-01-01,0,28904
2020-01-08,0,28904
2020-01-15,0,28904
2020-01-22,0,28904
2020-01-29,0,28904
2020-02-05,0,28904
2020-02-12,0,28904
2020-02-19,0,28904
2020-02-26,0,28904
2020-03-04,0,28904
2020-03-11,0,28904
2020-03-18,0,28904
2020-03-25,2,28904
2020-04-01,0,28904
2020-04-08,2,28904
2020-04-15,0,28904
2020-04-22,0,28904
2020-04-29,1,28904
2020-05-06,0,28904
2020-05-13,0,28904
2020-05-20,0,28904
2020-05-27,0,28904
2020-06-03,0,28904
2020-06-10,0,28904
2020-06-17,0,28904
2020-06-24,0,28904
2020-07-01,0,28904
2020-07-08,0,28904
2020-07-15,0,28904
2020-07-22,0,28904
2020-07-29,1,28904
2020-08-05,0,28904
2020-08-12,0,28904
2020-08-19,1,28904
2020-08-26,1,28904
2020-09-02,2,28904
2020-09-09,1,28904
2020-09-16,3,28904
2020-09-23,0,28904
2020-09-30,0,28904
2020-10-07,1,28904
2020-10-14,0,28904
2020-10-21,1,28904
2020-10-28,1,28904
2020-11-04,2,28904
2020-11-11,1,28904
2020-11-18,1,28904
2020-11-25,1,28904
2020-12-02,3,28904
2020-12-09,1,28904
2020-12-16,2,28904
2020-12-23,7,28904
2020-12-30,3,28904
2021-01-06,5,28904
2021-01-13,5,28904
2021-01-20,8,28904
2021-01-27,9,28904
2021-02-03,7,28904
2021-02-10,9,28904
2021-02-17,9,28904
2021-02-24,15,28904
2021-03-03,8,28904
2021-03-10,5,28904
2021-03-17,5,28904
2021-03-24,5,28904
2021-03-31,9,28904
2021-04-07,7,28904
2021-04-14,10,28904
2021-04-21,2,28904
2021-04-28,7,28904
2021-05-05,10,28904
2021-05-12,5,28904
2021-05-19,7,28904
2021-05-26,2,28904
2021-06-02,4,28904
2021-06-09,0,28904
2021-06-16,0,28904
2021-06-23,0,28904
2021-06-30,1,28904
2021-07-07,3,28904
2021-07-14,6,28904
2021-07-21,12,28904
2021-07-28,11,28904
2021-08-04,8,28904
2021-08-11,15,28904
2021-08-18,10,28904
2021-08-25,11,28904
2021-09-01,13,28904
2021-09-08,17,28904
2021-09-15,19,28904
2021-09-22,11,28904
2021-09-29,26,28904
2021-10-06,21,28904
2021-10-13,33,28904
2021-10-20,23,28904
2021-10-27,19,28904
2021-11-03,25,28904
2021-11-10,26,28904
2021-11-17,20,28904
2021-11-24,20,28904
2021-12-01,11,28904
2021-12-08,17,28904
2021-12-15,6,28904
2021-12-22,17,28904
2021-12-29,7,28904
2022-01-05,5,28904
2022-01-12,13,28904
2022-01-19,12,28904
2022-01-26,8,28904
2022-02-02,14,28904
2022-02-09,12,28904
2022-02-16,8,28904
2022-02-23,8,28904
2022-03-02,11,28904
2022-03-09,17,28904
2022-03-16,15,28904
2022-03-23,12,28904
2022-03-30,6,28904
2022-04-06,3,28904
2022-04-13,9,28904
2022-04-20,16,28904
2022-04-27,2,28904
2022-05-04,3,28904
2022-05-11,3,28904
2022-05-18,5,28904
2022-05-25,4,28904
2022-06-01,5,28904
2022-06-08,1,28904
2022-06-15,4,28904
2022-06-22,6,28904
2022-06-29,29,28904
2022-07-06,17,28904
2022-07-13,22,28904
2022-07-20,21,28904
2022-07-27,15,28904
2022-08-03,9,28904
2022-08-10,8,28904
2022-08-17,13,28904
2022-08-24,9,28904
2022-08-31,7,28904
2022-09-07,4,28904
2022-09-14,4,28904
2022-09-21,5,28904
2022-09-28,8,28904
2022-10-05,2,28904
2022-10-12,12,28904
2022-10-19,9,28904
2022-10-26,4,28904
2022-11-02,2,28904
2022-11-09,3,28904
2022-11-16,3,28904
2022-11-23,3,28904
2022-11-30,3,28904
2022-12-07,16,28904
2022-12-14,16,28904
2022-12-21,14,28904
2022-12-28,23,28904
2023-01-04,25,28904
2023-01-11,12,28904
2023-01-18,12,28904
2023-01-25,8,28904
2023-02-01,3,28904
2023-02-08,3,28904
2023-02-15,3,28904
2023-02-22,1,28904
2023-03-01,4,28904
2023-03-08,6,28904
2023-03-15,6,28904
2023-03-22,1,28904
2023-03-29,3,28904
2023-04-05,2,28904
2023-04-12,1,28904
2023-04-19,1,28904
2023-04-26,1,28904
2023-05-03,0,28904
2023-05-10,2,28904
2023-05-17,0,28904
2023-05-24,0,28904
2023-05-31,0,28904
2023-06-07,0,28904
2023-06-14,0,28904
2023-06-21,1,28904
2023-06-28,0,28904
2023-07-05,0,28904
2023-07-12,1,28904
2023-07-19,1,28904
2023-07-26,4,28904
2023-08-02,1,28904
2023-08-09,4,28904
2023-08-16,3,28904
2023-08-23,5,28904
2023-08-30,1,28904
2023-09-06,2,28904
2023-09-13,3,28904
2023-09-20,4,28904
2023-09-27,4,28904
2023-10-04,3,28904
2023-10-11,1,28904
2023-10-18,1,28904
2023-10-25,0,28904
2023-11-01,3,28904
2023-11-08,1,28904
2023-11-15,0,28904
2023-11-22,2,28904
2023-11-29,1,28904
2023-12-06,0,28904
2023-12-13,2,28904
2023-12-20,1,28904
2023-12-27,0,28904
2024-01-03,1,28904
2024-01-10,1,28904
2024-01-17,0,28904
2024-01-24,1,28904
2024-01-31,2,28904
2024-02-07,0,28904
2024-02-14,1,28904
2024-02-21,0,28904
2024-02-28,0,28904
2024-03-06,0,28904
2024-03-13,0,28904
2024-03-20,0,28904
2024-03-27,0,28904
2024-04-03,1,28904
2024-04-10,0,28904
2024-04-17,0,28904
2024-04-24,0,28904
2024-05-01,0,28904
2024-05-08,1,28904
2024-05-15,0,28904
2024-05-22,0,28904
2024-05-29,1,28904
2024-06-05,1,28904
2024-06-12,0,28904
2024-06-19,0,28904
2024-06-26,1,28904
2024-07-03,0,28904
2024-07-10,0,28904
2024-07-17,1,28904
2024-07-24,1,28904
2024-07-31,0,28904
2024-08-07,0,28904
2024-08-14,1,28904
2024-08-21,0,28904
2024-08-28,0,28904
2024-09-04,0,28904
2024-09-11,2,28904
2024-09-18,0,28904
2024-09-25,0,28904
2024-10-02,0,28904
2024-10-09,0,28904
2024-10-16,1,28904
2024-10-23,0,28904
2024-10-30,1,28904
2024-11-06,0,28904
2024-11-13,1,28904
2024-11-20,0,28904
2024-11-27,2,28904
2024-12-04,0,28904
2024-12-11,0,28904
2024-12-18,0,28904
2024-12-25,0,28904
2025-01-01,0,28904
2025-01-08,1,28904
2025-01-15,1,28904
2025-01-22,0,28904
2025-01-29,1,28904
2025-02-05,0,28904
2025-02-12,1,28904
2025-02-19,0,28904
2025-02-26,1,28904
2025-03-05,0,28904
2025-03-12,0,28904
2025-03-19,2,28904
2025-03-26,0,28904
2025-04-02,0,28904
2025-04-09,0,28904
2025-04-16,0,28904
2025-04-23,0,28904
2025-04-30,0,28904
2025-05-07,0,28904
2025-05-14,0,28904
2025-05-21,0,28904
2025-05-28,0,28904
2025-06-04,0,28904
2025-06-11,0,28904
2025-06-18,0,28904
2025-06-25,0,28904
2025-07-02,0,28904
2025-07-09,0,28904
2025-07-16,1,28904
2025-07-23,0,28904
2025-07-30,0,28904
2025-08-06,0,28904
2025-08-13,1,28904
2025-08-20,0,28904
2025-08-27,0,28904
2025-09-03,2,28904
2025-09-10,1,28904
2025-09-17,0,28904
2025-09-24,0,28904
2025-10-01,0,28904
2025-10-08,1,28904
2025-10-15,0,28904
2025-10-22,0,28904
2025-10-29,0,28904
2025-11-05,0,28904
2025-11-12,0,28904
2025-11-19,0,28904
2020-01-01,0,28905
2020-01-08,0,28905
2020-01-15,0,28905
2020-01-22,0,28905
2020-01-29,0,28905
2020-02-05,0,28905
2020-02-12,0,28905
2020-02-19,0,28905
2020-02-26,0,28905
2020-03-04,0,28905
2020-03-11,0,28905
2020-03-18,0,28905
2020-03-25,0,28905
2020-04-01,0,28905
2020-04-08,1,28905
2020-04-15,1,28905
2020-04-22,6,28905
2020-04-29,1,28905
2020-05-06,4,28905
2020-05-13,0,28905
2020-05-20,0,28905
2020-05-27,1,28905
2020-06-03,0,28905
2020-06-10,0,28905
2020-06-17,0,28905
2020-06-24,2,28905
2020-07-01,0,28905
2020-07-08,0,28905
2020-07-15,0,28905
2020-07-22,2,28905
2020-07-29,0,28905
2020-08-05,0,28905
2020-08-12,0,28905
2020-08-19,1,28905
2020-08-26,1,28905
2020-09-02,1,28905
2020-09-09,2,28905
2020-09-16,1,28905
2020-09-23,0,28905
2020-09-30,1,28905
2020-10-07,1,28905
2020-10-14,1,28905
2020-10-21,0,28905
2020-10-28,1,28905
2020-11-04,4,28905
2020-11-11,2,28905
2020-11-18,4,28905
2020-11-25,4,28905
2020-12-02,2,28905
2020-12-09,4,28905
2020-12-16,11,28905
2020-12-23,13,28905
2020-12-30,2,28905
2021-01-06,2,28905
2021-01-13,11,28905
2021-01-20,10,28905
2021-01-27,18,28905
2021-02-03,21,28905
2021-02-10,37,28905
2021-02-17,41,28905
2021-02-24,41,28905
2021-03-03,48,28905
2021-03-10,33,28905
2021-03-17,27,28905
2021-03-24,21,28905
2021-03-31,19,28905
2021-04-07,25,28905
2021-04-14,23,28905
2021-04-21,29,28905
2021-04-28,13,28905
2021-05-05,19,28905
2021-05-12,19,28905
2021-05-19,14,28905
2021-05-26,5,28905
2021-06-02,7,28905
2021-06-09,4,28905
2021-06-16,3,28905
2021-06-23,1,28905
2021-06-30,6,28905
2021-07-07,4,28905
2021-07-14,3,28905
2021-07-21,4,28905
2021-07-28,20,28905
2021-08-04,7,28905
2021-08-11,16,28905
2021-08-18,10,28905
2021-08-25,39,28905
2021-09-01,9,28905
2021-09-08,15,28905
2021-09-15,10,28905
2021-09-22,10,28905
2021-09-29,16,28905
2021-10-06,10,28905
2021-10-13,18,28905
2021-10-20,11,28905
2021-10-27,18,28905
2021-11-03,12,28905
2021-11-10,6,28905
2021-11-17,8,28905
2021-11-24,11,28905
2021-12-01,16,28905
2021-12-08,19,28905
2021-12-15,8,28905
2021-12-22,17,28905
2021-12-29,12,28905
2022-01-05,15,28905
2022-01-12,8,28905
2022-01-19,13,28905
2022-01-26,12,28905
2022-02-02,4,28905
2022-02-09,7,28905
2022-02-16,9,28905
2022-02-23,10,28905
2022-03-02,11,28905
2022-03-09,10,28905
2022-03-16,11,28905
2022-03-23,8,28905
2022-03-30,12,28905
2022-04-06,11,28905
2022-04-13,8,28905
2022-04-20,6,28905
2022-04-27,7,28905
2022-05-04,3,28905
2022-05-11,12,28905
2022-05-18,5,28905
2022-05-25,8,28905
2022-06-01,8,28905
2022-06-08,9,28905
2022-06-15,9,28905
2022-06-22,3,28905
2022-06-29,5,28905
2022-07-06,13,28905
2022-07-13,5,28905
2022-07-20,7,28905
2022-07-27,6,28905
2022-08-03,5,28905
2022-08-10,5,28905
2022-08-17,6,28905
2022-08-24,2,28905
2022-08-31,5,28905
2022-09-07,6,28905
2022-09-14,4,28905
2022-09-21,6,28905
2022-09-28,5,28905
2022-10-05,4,28905
2022-10-12,5,28905
2022-10-19,6,28905
2022-10-26,7,28905
2022-11-02,5,28905
2022-11-09,3,28905
2022-11-16,5,28905
2022-11-23,13,28905
2022-11-30,9,28905
2022-12-07,12,28905
2022-12-14,15,28905
2022-12-21,15,28905
2022-12-28,10,28905
2023-01-04,8,28905
2023-01-11,11,28905
2023-01-18,7,28905
2023-01-25,4,28905
2023-02-01,3,28905
2023-02-08,5,28905
2023-02-15,2,28905
2023-02-22,1,28905
2023-03-01,3,28905
2023-03-08,6,28905
2023-03-15,2,28905
2023-03-22,2,28905
2023-03-29,4,28905
2023-04-05,1,28905
2023-04-12,2,28905
2023-04-19,2,28905
2023-04-26,1,28905
2023-05-03,1,28905
2023-05-10,1,28905
2023-05-17,0,28905
2023-05-24,0,28905
2023-05-31,0,28905
2023-06-07,0,28905
2023-06-14,0,28905
2023-06-21,0,28905
2023-06-28,0,28905
2023-07-05,0,28905
2023-07-12,1,28905
2023-07-19,2,28905
2023-07-26,0,28905
2023-08-02,1,28905
2023-08-09,1,28905
2023-08-16,0,28905
2023-08-23,3,28905
2023-08-30,0,28905
2023-09-06,1,28905
2023-09-13,0,28905
2023-09-20,3,28905
2023-09-27,1,28905
2023-10-04,0,28905
2023-10-11,0,28905
2023-10-18,2,28905
2023-10-25,2,28905
2023-11-01,1,28905
2023-11-08,1,28905
2023-11-15,0,28905
2023-11-22,1,28905
2023-11-29,1,28905
2023-12-06,0,28905
2023-12-13,2,28905
2023-12-20,1,28905
2023-12-27,1,28905
2024-01-03,4,28905
2024-01-10,4,28905
2024-01-17,0,28905
2024-01-24,1,28905
2024-01-31,0,28905
2024-02-07,0,28905
2024-02-14,0,28905
2024-02-21,0,28905
2024-02-28,0,28905
2024-03-06,1,28905
2024-03-13,0,28905
2024-03-20,0,28905
2024-03-27,1,28905
2024-04-03,1,28905
2024-04-10,0,28905
2024-04-17,0,28905
2024-04-24,1,28905
2024-05-01,0,28905
2024-05-08,0,28905
2024-05-15,0,28905
2024-05-22,1,28905
2024-05-29,0,28905
2024-06-05,0,28905
2024-06-12,1,28905
2024-06-19,1,28905
2024-06-26,0,28905
2024-07-03,0,28905
2024-07-10,2,28905
2024-07-17,0,28905
2024-07-24,1,28905
2024-07-31,0,28905
2024-08-07,0,28905
2024-08-14,2,28905
2024-08-21,2,28905
2024-08-28,0,28905
2024-09-04,0,28905
2024-09-11,0,28905
2024-09-18,1,28905
2024-09-25,0,28905
2024-10-02,1,28905
2024-10-09,0,28905
2024-10-16,1,28905
2024-10-23,0,28905
2024-10-30,0,28905
2024-11-06,1,28905
2024-11-13,1,28905
2024-11-20,1,28905
2024-11-27,0,28905
2024-12-04,0,28905
2024-12-11,0,28905
2024-12-18,0,28905
2024-12-25,0,28905
2025-01-01,0,28905
2025-01-08,0,28905
2025-01-15,2,28905
2025-01-22,0,28905
2025-01-29,0,28905
2025-02-05,0,28905
2025-02-12,0,28905
2025-02-19,0,28905
2025-02-26,0,28905
2025-03-05,1,28905
2025-03-12,0,28905
2025-03-19,1,28905
2025-03-26,0,28905
2025-04-02,0,28905
2025-04-09,0,28905
2025-04-16,1,28905
2025-04-23,0,28905
2025-04-30,0,28905
2025-05-07,0,28905
2025-05-14,0,28905
2025-05-21,0,28905
2025-05-28,0,28905
2025-06-04,0,28905
2025-06-11,0,28905
2025-06-18,0,28905
2025-06-25,0,28905
2025-07-02,0,28905
2025-07-09,0,28905
2025-07-16,0,28905
2025-07-23,1,28905
2025-07-30,0,28905
2025-08-06,0,28905
2025-08-13,0,28905
2025-08-20,2,28905
2025-08-27,0,28905
2025-09-03,1,28905
2025-09-10,0,28905
2025-09-17,0,28905
2025-09-24,0,28905
2025-10-01,0,28905
2025-10-08,0,28905
2025-10-15,0,28905
2025-10-22,0,28905
2025-10-29,0,28905
2025-11-05,0,28905
2025-11-12,0,28905
2025-11-19,0,28905
2020-01-01,0,28941
2020-01-08,0,28941
2020-01-15,0,28941
2020-01-22,0,28941
2020-01-29,0,28941
2020-02-05,0,28941
2020-02-12,0,28941
2020-02-19,0,28941
2020-02-26,0,28941
2020-03-04,0,28941
2020-03-11,0,28941
2020-03-18,0,28941
2020-03-25,0,28941
2020-04-01,0,28941
2020-04-08,0,28941
2020-04-15,0,28941
2020-04-22,0,28941
2020-04-29,0,28941
2020-05-06,0,28941
2020-05-13,0,28941
2020-05-20,0,28941
2020-05-27,0,28941
2020-06-03,0,28941
2020-06-10,0,28941
2020-06-17,0,28941
2020-06-24,0,28941
2020-07-01,0,28941
2020-07-08,0,28941
2020-07-15,0,28941
2020-07-22,0,28941
2020-07-29,0,28941
2020-08-05,0,28941
2020-08-12,0,28941
2020-08-19,0,28941
2020-08-26,0,28941
2020-09-02,0,28941
2020-09-09,0,28941
2020-09-16,0,28941
2020-09-23,0,28941
2020-09-30,0,28941
2020-10-07,0,28941
2020-10-14,0,28941
2020-10-21,0,28941
2020-10-28,0,28941
2020-11-04,0,28941
2020-11-11,0,28941
2020-11-18,0,28941
2020-11-25,0,28941
2020-12-02,0,28941
2020-12-09,0,28941
2020-12-16,0,28941
2020-12-23,0,28941
2020-12-30,0,28941
2021-01-06,0,28941
2021-01-13,0,28941
2021-01-20,0,28941
2021-01-27,0,28941
2021-02-03,0,28941
2021-02-10,0,28941
2021-02-17,0,28941
2021-02-24,0,28941
2021-03-03,0,28941
2021-03-10,0,28941
2021-03-17,0,28941
2021-03-24,0,28941
2021-03-31,0,28941
2021-04-07,0,28941
2021-04-14,0,28941
2021-04-21,0,28941
2021-04-28,0,28941
2021-05-05,0,28941
2021-05-12,0,28941
2021-05-19,0,28941
2021-05-26,0,28941
2021-06-02,0,28941
2021-06-09,0,28941
2021-06-16,0,28941
2021-06-23,0,28941
2021-06-30,0,28941
2021-07-07,0,28941
2021-07-14,0,28941
2021-07-21,0,28941
2021-07-28,0,28941
2021-08-04,0,28941
2021-08-11,0,28941
2021-08-18,0,28941
2021-08-25,0,28941
2021-09-01,0,28941
2021-09-08,1,28941
2021-09-15,0,28941
2021-09-22,0,28941
2021-09-29,0,28941
2021-10-06,0,28941
2021-10-13,0,28941
2021-10-20,0,28941
2021-10-27,0,28941
2021-11-03,0,28941
2021-11-10,0,28941
2021-11-17,0,28941
2021-11-24,0,28941
2021-12-01,0,28941
2021-12-08,0,28941
2021-12-15,0,28941
2021-12-22,0,28941
2021-12-29,0,28941
2022-01-05,0,28941
2022-01-12,6,28941
2022-01-19,0,28941
2022-01-26,0,28941
2022-02-02,1,28941
2022-02-09,0,28941
2022-02-16,0,28941
2022-02-23,0,28941
2022-03-02,0,28941
2022-03-09,0,28941
2022-03-16,0,28941
2022-03-23,1,28941
2022-03-30,0,28941
2022-04-06,1,28941
2022-04-13,1,28941
2022-04-20,1,28941
2022-04-27,1,28941
2022-05-04,0,28941
2022-05-11,0,28941
2022-05-18,0,28941
2022-05-25,0,28941
2022-06-01,0,28941
2022-06-08,0,28941
2022-06-15,0,28941
2022-06-22,1,28941
2022-06-29,0,28941
2022-07-06,2,28941
2022-07-13,0,28941
2022-07-20,0,28941
2022-07-27,0,28941
2022-08-03,1,28941
2022-08-10,0,28941
2022-08-17,0,28941
2022-08-24,0,28941
2022-08-31,2,28941
2022-09-07,1,28941
2022-09-14,0,28941
2022-09-21,0,28941
2022-09-28,2,28941
2022-10-05,0,28941
2022-10-12,0,28941
2022-10-19,0,28941
2022-10-26,0,28941
2022-11-02,0,28941
2022-11-09,1,28941
2022-11-16,0,28941
2022-11-23,1,28941
2022-11-30,0,28941
2022-12-07,0,28941
2022-12-14,1,28941
2022-12-21,0,28941
2022-12-28,0,28941
2023-01-04,0,28941
2023-01-11,0,28941
2023-01-18,2,28941
2023-01-25,0,28941
2023-02-01,0,28941
2023-02-08,1,28941
2023-02-15,0,28941
2023-02-22,0,28941
2023-03-01,0,28941
2023-03-08,0,28941
2023-03-15,0,28941
2023-03-22,0,28941
2023-03-29,0,28941
2023-04-05,0,28941
2023-04-12,0,28941
2023-04-19,0,28941
2023-04-26,0,28941
2023-05-03,0,28941
2023-05-10,0,28941
2023-05-17,0,28941
2023-05-24,0,28941
2023-05-31,0,28941
2023-06-07,0,28941
2023-06-14,0,28941
2023-06-21,0,28941
2023-06-28,0,28941
2023-07-05,0,28941
2023-07-12,0,28941
2023-07-19,0,28941
2023-07-26,0,28941
2023-08-02,0,28941
2023-08-09,0,28941
2023-08-16,0,28941
2023-08-23,0,28941
2023-08-30,0,28941
2023-09-06,0,28941
2023-09-13,0,28941
2023-09-20,0,28941
2023-09-27,0,28941
2023-10-04,0,28941
2023-10-11,0,28941
2023-10-18,0,28941
2023-10-25,0,28941
2023-11-01,0,28941
2023-11-08,0,28941
2023-11-15,0,28941
2023-11-22,0,28941
2023-11-29,0,28941
2023-12-06,0,28941
2023-12-13,0,28941
2023-12-20,0,28941
2023-12-27,0,28941
2024-01-03,0,28941
2024-01-10,0,28941
2024-01-17,0,28941
2024-01-24,0,28941
2024-01-31,0,28941
2024-02-07,0,28941
2024-02-14,0,28941
2024-02-21,0,28941
2024-02-28,0,28941
2024-03-06,0,28941
2024-03-13,0,28941
2024-03-20,0,28941
2024-03-27,0,28941
2024-04-03,0,28941
2024-04-10,0,28941
2024-04-17,0,28941
2024-04-24,0,28941
2024-05-01,0,28941
2024-05-08,0,28941
2024-05-15,0,28941
2024-05-22,0,28941
2024-05-29,0,28941
2024-06-05,0,28941
2024-06-12,0,28941
2024-06-19,0,28941
2024-06-26,0,28941
2024-07-03,0,28941
2024-07-10,0,28941
2024-07-17,0,28941
2024-07-24,0,28941
2024-07-31,0,28941
2024-08-07,0,28941
2024-08-14,0,28941
2024-08-21,0,28941
2024-08-28,0,28941
2024-09-04,0,28941
2024-09-11,0,28941
2024-09-18,0,28941
2024-09-25,0,28941
2024-10-02,0,28941
2024-10-09,0,28941
2024-10-16,0,28941
2024-10-23,0,28941
2024-10-30,0,28941
2024-11-06,0,28941
2024-11-13,0,28941
2024-11-20,0,28941
2024-11-27,0,28941
2024-12-04,0,28941
2024-12-11,0,28941
2024-12-18,0,28941
2024-12-25,0,28941
2025-01-01,0,28941
2025-01-08,0,28941
2025-01-15,0,28941
2025-01-22,0,28941
2025-01-29,0,28941
2025-02-05,0,28941
2025-02-12,0,28941
2025-02-19,0,28941
2025-02-26,0,28941
2025-03-05,0,28941
2025-03-12,0,28941
2025-03-19,0,28941
2025-03-26,0,28941
2025-04-02,0,28941
2025-04-09,0,28941
2025-04-16,0,28941
2025-04-23,0,28941
2025-04-30,0,28941
2025-05-07,0,28941
2025-05-14,0,28941
2025-05-21,0,28941
2025-05-28,0,28941
2025-06-04,0,28941
2025-06-11,0,28941
2025-06-18,0,28941
2025-06-25,0,28941
2025-07-02,0,28941
2025-07-09,0,28941
2025-07-16,0,28941
2025-07-23,0,28941
2025-07-30,0,28941
2025-08-06,0,28941
2025-08-13,0,28941
2025-08-20,0,28941
2025-08-27,0,28941
2025-09-03,0,28941
2025-09-10,0,28941
2025-09-17,0,28941
2025-09-24,0,28941
2025-10-01,0,28941
2025-10-08,0,28941
2025-10-15,0,28941
2025-10-22,0,28941
2025-10-29,0,28941
2025-11-05,0,28941
2025-11-12,0,28941
2025-11-19,0,28941
2020-01-01,0,28942
2020-01-08,0,28942
2020-01-15,0,28942
2020-01-22,0,28942
